fips,unemp
1589,7
1599,0
1637,6
1659,3
1703,8
1706,10
1709,7
1711,8
1712,5
2296,3
2299,9
2300,4
2305,6
2311,7
2317,3
2322,1
2329,7
2336,5
2343,8
2372,2
2384,0
2386,0
2390,5
2403,0
2406,3
2408,10
2425,9
2427,3
2429,3
2440,8
2446,10
2455,5
2472,8
2480,6
2496,9
2504,9
2511,8
2512,0
2528,3
2534,0
2537,8
2540,2
2546,7
2550,3
2558,7
2561,4
2563,0
2571,5
2584,3
2592,8
2613,2
2619,1
2634,10
2637,2
2651,5
2652,1
2663,10
2675,4
2689,3
2702,9
2708,7
2709,3
2714,5
2725,7
2737,7
2738,10
2760,8
2767,10
2781,4
2793,7
2794,8
2810,9
2814,9
2839,5
2852,10
2869,7
2876,9
2882,0
2891,0
2896,6
2921,6
2971,9
2989,9
1735,7
1739,3
1849,1
1901,1
1909,0
1923,9
1940,7
1952,0
1955,3
1956,4
1970,8
1980,0
1995,8
2013,3
2023,9
2031,4
2070,8
2079,0
2087,9
2095,3
2123,3
2133,10
2137,0
2138,8
2141,7
2147,1
2178,5
2216,3
7,6
25,0
2218,4
2233,0
2238,0
2244,8
2247,1
2249,6
2260,0
2261,9
2272,3
2279,1
2280,5
2282,1
2286,3
30,5
48,6
52,8
56,10
61,1
74,5
87,3
89,0
107,5
108,4
110,7
115,4
120,10
131,8
144,6
153,8
158,4
193,4
212,6
228,7
258,3
262,4
272,3
275,3
288,3
298,9
302,10
308,3
312,9
313,0
314,6
330,10
944,9
967,0
969,2
981,4
988,2
993,9
1000,3
1017,2
1026,0
1040,2
1046,10
1047,5
1051,3
1054,3
1057,3
1067,0
1069,1
1083,2
1091,0
1095,9
1122,7
1135,7
1139,4
1153,4
1155,5
1161,7
1168,4
1170,7
1176,5
1179,4
1188,8
1196,10
1201,6
1202,8
1211,5
1215,9
1226,10
1231,2
1234,5
1235,0
1241,4
1260,10
1290,9
1292,8
1299,5
1300,2
1301,8
1331,7
1371,9
437,4
440,2
446,4
485,0
494,1
498,5
500,2
505,7
511,6
523,7
533,6
549,6
551,1
568,10
586,4
587,8
1569,3
596,0
601,6
609,1
1590,1
1593,10
1607,2
1611,8
1615,4
1617,6
1621,10
1622,8
1651,0
1658,8
1676,2
1677,5
1710,7
2293,4
2314,7
2319,3
2341,2
860,6
861,3
863,3
2369,2
2371,5
873,3
880,1
882,2
888,9
891,7
895,1
898,9
899,9
908,9
910,3
912,1
915,7
916,1
1751,4
1765,4
3042,7
496,4
3049,3
3055,5
3058,6
3061,5
3078,4
524,1
529,8
542,6
550,0
567,1
592,10
603,0
615,4
628,10
3202,10
3210,6
3212,4
3213,0
3225,2
3227,5
3228,1
728,5
741,5
3259,9
3260,8
772,7
3301,7
785,1
802,8
806,1
3328,6
3332,9
3347,1
3351,10
3361,2
885,3
890,9
914,9
1749,4
3417,9
3420,8
1810,0
1827,2
1829,7
1836,4
1845,7
3453,4
3465,0
3469,7
3473,8
3476,4
3482,5
3496,9
2105,7
2119,8
2129,1
3543,5
2169,2
3563,1
352,10
362,1
364,7
365,0
3605,3
3626,8
407,5
3639,1
3642,5
414,9
